iter	Passed	Remaining
188	399	1715
189	400	1708
190	401	1702
191	404	1702
192	405	1695
193	406	1688
194	407	1680
195	408	1674
196	409	1667
197	409	1659
198	410	1652
199	411	1645
200	412	1638
201	413	1633
202	414	1627
203	415	1619
204	416	1613
205	416	1606
206	417	1599
207	418	1591
208	418	1584
209	419	1577
210	419	1570
211	421	1568
212	422	1561
213	423	1555
214	424	1549
215	425	1542
216	425	1536
217	427	1533
218	428	1526
219	428	1520
220	429	1515
221	430	1509
222	431	1502
223	432	1497
224	433	1493
225	434	1487
226	435	1481
227	435	1475
228	436	1469
229	437	1463
230	439	1462
231	439	1456
232	440	1450
233	441	1444
234	441	1438
235	442	1433
236	443	1427
237	445	1425
238	446	1420
239	447	1416
240	447	1410
241	448	1406
242	450	1401
243	451	1399
244	452	1394
245	453	1389
246	453	1383
247	454	1378
248	455	1373
249	457	1371
250	457	1365
251	458	1360
252	459	1356
253	459	1350
254	460	1346
255	461	1341
256	463	1338
257	463	1334
258	464	1329
259	465	1324
260	466	1319
261	466	1314
262	468	1312
263	469	1307
264	469	1302
265	470	1299
266	471	1294
267	472	1289
268	472	1285
269	474	1281
270	474	1277
271	475	1272
272	476	1268
273	476	1263
274	477	1259
275	478	1254
276	479	1252
277	480	1249
278	481	1244
279	482	1240
280	483	1235
281	484	1232
282	484	1227
283	486	1225
284	487	1222
285	487	1217
286	488	1213
287	489	1209
288	489	1205
289	490	1200
290	490	1196
291	492	1193
292	492	1189
293	493	1185
294	494	1181
295	495	1177
296	495	1173
297	496	1169
298	498	1168
299	499	1164
300	499	1160
301	500	1156
302	501	1153
303	502	1150
304	504	1149
305	505	1145
306	505	1141
307	506	1138
308	507	1134
309	508	1131
310	509	1128
311	510	1125
312	511	1122
313	511	1118
314	512	1114
315	513	1111
316	513	1107
317	514	1103
318	516	1102
319	517	1098
320	517	1095
321	518	1092
322	519	1089
323	520	1085
324	521	1083
325	522	1079
326	522	1076
327	524	1074
328	525	1070
329	525	1067
330	526	1063
331	527	1062
332	528	1058
333	529	1055
334	529	1051
335	530	1048
336	531	1044
337	531	1041
338	532	1038
339	533	1036
340	534	1033
341	535	1029
342	535	1026
343	536	1023
344	537	1020
345	537	1016
346	539	1014
347	539	1011
348	540	1008
349	541	1005
350	541	1002
351	542	998
352	543	995
353	543	992
354	545	990
355	546	988
356	547	985
357	548	983
358	548	980
359	549	977
360	552	977
361	552	974
362	553	971
363	554	968
364	554	964
365	555	961
366	555	958
367	557	956
368	558	955
369	559	952
370	560	949
371	561	947
372	561	944
373	564	944
374	565	942
375	565	939
376	566	936
377	567	933
378	568	930
379	569	929
380	570	926
381	570	923
382	571	921
383	572	918
384	573	916
385	574	913
386	575	911
387	576	909
388	577	906
389	577	903
390	578	901
391	579	898
392	581	897
393	581	895
394	582	892
395	583	890
396	584	888
397	585	885
398	587	884
399	587	881
400	588	879
401	589	876
402	590	874
403	590	871
404	591	868
405	593	868
406	594	866
407	595	863
408	595	861
409	596	858
410	597	856
411	599	854
412	599	852
413	600	849
414	601	847
415	601	844
416	602	842
417	603	840
418	604	837
419	605	835
420	605	833
421	606	830
422	607	828
423	607	825
424	608	823
425	608	820
426	609	817
427	612	818
428	613	816
429	614	814
430	615	812
431	619	814
432	620	811
433	620	809
434	621	807
435	623	806
436	624	804
437	625	803
438	626	801
439	628	799
440	633	803
441	634	800
442	636	800
443	637	798
444	638	795
445	639	793
446	639	791
447	640	789
448	642	788
449	643	786
450	643	783
451	644	781
452	645	779
453	646	777
454	646	774
455	648	773
456	648	770
457	649	768
458	650	766
459	650	764
460	651	761
461	652	759
462	653	757
463	653	755
464	654	753
465	655	750
466	655	748
467	656	746
468	657	743
469	657	741
470	658	739
471	659	738
472	660	735
473	661	733
474	662	731
475	662	729
476	663	727
477	663	724
478	664	722
479	665	720
480	666	718
481	667	716
482	667	714
483	668	712
484	669	710
485	669	708
486	670	706
487	671	704
488	672	702
489	673	700
490	674	698
491	674	696
492	675	694
493	676	692
494	676	690
495	679	690
496	679	687
497	680	685
498	680	683
499	681	681
500	681	679
501	682	676
502	682	674
503	684	673
504	684	671
505	685	669
506	685	666
507	686	664
508	686	662
509	687	660
510	687	658
511	688	655
512	688	653
513	689	652
514	690	650
515	691	648
516	691	646
517	692	644
518	692	642
519	693	640
520	693	637
521	694	635
522	694	633
523	695	631
524	696	630
525	697	628
526	697	626
527	698	624
528	698	622
529	699	620
530	699	618
531	700	616
532	700	613
533	701	612
534	702	610
535	702	608
536	703	606
537	704	604
538	704	602
539	705	600
540	705	598
541	706	596
542	706	595
543	708	593
544	708	591
545	709	589
546	710	588
547	710	586
548	711	584
549	711	582
550	712	580
551	712	578
552	713	576
553	714	575
554	715	573
555	715	571
556	716	569
557	717	567
558	717	566
559	718	564
560	718	562
561	719	560
562	720	558
563	720	557
564	721	555
565	722	553
566	722	551
567	723	550
568	723	548
569	724	546
570	724	544
571	726	543
572	727	542
573	728	540
574	728	538
575	729	536
576	730	535
577	730	533
578	731	531
579	732	530
580	733	529
581	734	527
582	735	525
583	736	524
584	736	522
585	737	520
586	737	518
587	738	517
588	739	516
589	740	514
590	741	512
591	741	511
592	742	509
593	743	507
594	743	506
595	744	504
596	745	503
597	746	501
598	747	500
599	748	498
600	748	497
601	749	495
602	751	494
603	751	492
604	752	491
605	753	489
606	753	487
607	754	486
608	754	484
609	755	482
610	755	481
611	756	479
612	757	478
613	758	476
614	758	475
615	759	473
616	760	472
617	761	470
618	761	468
619	766	469
620	767	468
621	768	466
622	768	465
623	770	464
624	771	463
625	772	461
626	772	459
627	773	458
628	774	456
629	776	456
630	777	454
631	778	453
632	779	451
633	779	450
634	780	448
635	780	446
636	781	445
637	782	444
638	783	442
639	784	441
640	784	439
641	785	437
642	785	436
643	786	434
644	787	433
645	788	431
646	788	430
647	789	428
648	789	427
649	790	425
650	790	424
651	791	422
652	791	420
653	792	419
654	793	417
655	794	416
656	795	415
657	796	413
658	796	412
659	797	410
660	797	409
661	798	407
662	798	406
663	799	404
664	801	403
665	802	402
666	803	400
667	803	399
668	804	398
669	804	396
670	805	394
671	807	394
672	808	392
673	809	391
674	809	389
675	810	388
676	810	386
677	811	385
678	811	383
679	812	382
680	813	381
681	814	379
682	814	378
683	815	376
684	815	375
685	816	373
686	817	372
687	817	370
688	820	370
689	821	369
690	822	367
691	822	366
692	823	364
693	823	363
694	825	362
695	826	360
696	826	359
697	827	357
698	827	356
699	828	354
700	828	353
701	829	351
702	829	350
703	829	348
704	830	347
705	831	346
706	832	344
707	832	343
708	833	342
709	833	340
710	834	339
711	834	337
712	835	336
713	835	334
714	836	333
715	837	332
716	838	330
717	838	329
718	839	328
719	840	326
720	840	325
721	841	323
722	841	322
723	842	321
724	844	320
725	844	318
726	845	317
727	864	322
728	865	321
729	866	320
730	867	319
731	868	317
732	869	316
733	870	315
734	871	314
735	872	313
736	873	311
737	875	310
738	877	310
739	878	308
740	879	307
741	880	306
742	882	305
743	883	304
744	884	302
745	886	301
746	887	300
747	889	299
748	889	298
749	890	296
750	891	295
751	893	294
752	894	293
753	901	294
754	902	293
755	904	291
756	904	290
757	906	289
758	907	288
759	908	286
760	909	285
761	910	284
762	912	283
763	913	282
764	913	280
765	914	279
766	915	278
767	916	276
768	917	275
769	921	275
770	922	273
771	922	272
772	923	271
773	924	269
774	925	268
775	926	267
776	926	265
777	927	264
778	927	263
779	929	262
780	930	261
781	931	259
782	932	258
783	932	256
784	933	255
785	934	254
786	935	253
787	936	251
788	937	250
789	937	249
790	938	247
791	939	246
792	939	245
793	940	244
794	941	242
795	942	241
796	943	240
797	946	239
798	947	238
799	951	237
800	952	236
801	954	235
802	955	234
803	958	233
804	960	232
805	961	231
806	962	230
807	963	228
808	963	227
809	964	226
810	966	225
811	967	223
812	968	222
813	969	221
814	970	220
815	970	218
816	972	217
817	972	216
818	973	215
819	974	213
820	975	212
821	976	211
822	977	210
823	978	208
824	978	207
825	979	206
826	980	205
827	981	203
828	981	202
829	983	201
830	984	200
831	984	198
832	985	197
833	986	196
834	986	194
835	987	193
836	987	192
837	988	191
838	991	190
839	992	189
840	992	187
841	993	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	998	178
848	998	177
849	999	176
850	999	175
851	1000	173
852	1001	172
853	1002	171
854	1002	170
855	1003	168
856	1003	167
857	1004	166
858	1005	164
859	1005	163
860	1005	162
861	1006	161
862	1025	162
863	1026	161
864	1029	160
865	1030	159
866	1031	158
867	1032	157
868	1033	155
869	1035	154
870	1036	153
871	1038	152
872	1039	151
873	1041	150
874	1042	148
875	1044	147
876	1046	146
877	1048	145
878	1049	144
879	1050	143
880	1053	142
881	1055	141
882	1056	140
883	1067	140
884	1068	138
885	1070	137
886	1071	136
887	1072	135
888	1073	134
889	1075	132
890	1076	131
891	1078	130
892	1079	129
893	1082	128
894	1083	127
895	1084	125
896	1085	124
897	1086	123
898	1087	122
899	1089	121
900	1090	119
901	1092	118
902	1092	117
903	1094	116
904	1095	114
905	1096	113
906	1097	112
907	1100	111
908	1101	110
909	1101	108
910	1102	107
911	1103	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1107	100
917	1108	99
918	1109	97
919	1109	96
920	1110	95
921	1111	94
922	1112	92
923	1113	91
924	1114	90
925	1114	89
926	1115	87
927	1116	86
928	1116	85
929	1117	84
930	1118	82
931	1118	81
932	1119	80
933	1119	79
934	1120	77
935	1121	76
936	1121	75
937	1122	74
938	1122	72
939	1126	71
940	1126	70
941	1127	69
942	1127	68
943	1128	66
944	1130	65
945	1132	64
946	1133	63
947	1133	62
948	1134	60
949	1134	59
950	1136	58
951	1137	57
952	1138	56
953	1138	54
954	1139	53
955	1140	52
956	1140	51
957	1142	50
958	1145	48
959	1145	47
960	1146	46
961	1146	45
962	1147	44
963	1148	42
964	1150	41
965	1150	40
966	1151	39
967	1151	38
968	1152	36
969	1152	35
970	1153	34
971	1157	33
972	1158	32
973	1159	30
974	1159	29
975	1169	28
976	1170	27
977	1172	26
978	1173	25
979	1175	23
980	1176	22
981	1176	21
982	1177	20
983	1178	19
984	1178	17
985	1180	16
986	1180	15
987	1181	14
988	1181	13
989	1182	11
990	1183	10
991	1183	9
992	1184	8
993	1184	7
994	1186	5
995	1187	4
996	1187	3
997	1188	2
998	1189	1
999	1189	0
